variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,3296000,subsequence_pattern,36,547,2024-05-01,0.8043710317460316,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,5.0
log1p,3296000,subsequence_pattern,37,392,2023-11-28,0.8019138615216201,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,26.0
log1p,3296000,subsequence_pattern,38,484,2024-02-28,0.7992411056376574,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,45.0
log1p,3296000,subsequence_pattern,39,439,2024-01-14,0.7976306102900932,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,3296000,subsequence_pattern,40,514,2024-03-29,0.7956082375478928,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,21.0
log1p,3296000,subsequence_pattern,41,427,2024-01-02,0.7950230569239188,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,3296000,subsequence_pattern,42,581,2024-06-04,0.7928674055829228,4,1,kmeans;dwt;itrans;ocsvm,calf,1,ocsvm,16.0
log1p,3296000,subsequence_pattern,43,452,2024-01-27,0.7857308429118774,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,27.0
log1p,3296000,subsequence_pattern,44,552,2024-05-06,0.7847424055829229,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,16.0
log1p,3296000,subsequence_pattern,45,584,2024-06-07,0.7843534482758621,4,1,kmeans;dwt;itrans;ocsvm,calf,1,ocsvm,18.0
log1p,3296000,subsequence_pattern,46,440,2024-01-15,0.7841637246852764,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,4.0
log1p,3296000,subsequence_pattern,47,430,2024-01-05,0.7836969074986315,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,3296000,subsequence_pattern,48,436,2024-01-11,0.7831198686371101,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,3296000,subsequence_pattern,49,364,2023-10-31,0.7815941434044882,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,13.0
log1p,3296000,subsequence_pattern,50,489,2024-03-04,0.7786737137383689,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,20.0
log1p,13400000,global_point,1,425,2023-12-31,0.9649861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,1.0
log1p,13400000,global_point,2,190,2023-05-10,0.9512777777777778,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;datamole;gpt4ts,5.0
log1p,13400000,global_point,3,595,2024-06-18,0.9244444444444445,3,2,itrans;datamole;gpt4ts,calf;units,1,itrans,6.0
log1p,13400000,global_point,4,310,2023-09-07,0.9131805555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,29.0
log1p,13400000,global_point,5,568,2024-05-22,0.9002500000000001,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,11.0
log1p,13400000,global_point,6,21,2022-11-22,0.8963055555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,15.0
log1p,13400000,global_point,7,530,2024-04-14,0.8873055555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,units;datamole;gpt4ts,13.0
log1p,13400000,global_point,8,426,2024-01-01,0.8669583333333334,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,8.0
log1p,13400000,global_point,9,175,2023-04-25,0.8618888888888888,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;datamole;gpt4ts,22.0
log1p,13400000,global_point,10,537,2024-04-21,0.8537222222222223,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,26.0
log1p,13400000,global_point,11,514,2024-03-29,0.851013888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;gpt4ts,7.0
log1p,13400000,global_point,12,518,2024-04-02,0.835625,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,9.0
log1p,13400000,global_point,13,481,2024-02-25,0.8347638888888887,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,37.0
log1p,13400000,global_point,14,228,2023-06-17,0.8304444444444444,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,4.0
log1p,13400000,global_point,15,348,2023-10-15,0.8250833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,23.0
log1p,13400000,global_point,16,459,2024-02-03,0.8172083333333333,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,13400000,global_point,17,258,2023-07-17,0.8138333333333334,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,13400000,global_point,18,551,2024-05-05,0.8109166666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,37.0
log1p,13400000,global_point,19,355,2023-10-22,0.8098611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,datamole;gpt4ts,5.0
log1p,13400000,global_point,20,174,2023-04-24,0.8036111111111112,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,31.0
log1p,13400000,global_point,21,255,2023-07-14,0.803138888888889,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,1.0
log1p,13400000,global_point,22,341,2023-10-08,0.8029861111111112,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,9.0
log1p,13400000,global_point,23,150,2023-03-31,0.8025972222222222,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,36.0
log1p,13400000,global_point,24,71,2023-01-11,0.7985972222222222,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,13400000,global_point,25,180,2023-04-30,0.7905555555555556,5,0,itrans;calf;units;datamole;gpt4ts,,2,datamole;gpt4ts,26.0
log1p,13400000,global_point,26,578,2024-06-01,0.7883333333333334,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,29.0
log1p,13400000,global_point,27,151,2023-04-01,0.78725,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,13400000,global_point,28,179,2023-04-29,0.7830833333333335,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,21.0
log1p,13400000,global_point,29,6,2022-11-07,0.7796388888888888,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,34.0
log1p,13400000,global_point,30,404,2023-12-10,0.7774583333333334,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,30.0
log1p,13400000,global_point,31,586,2024-06-09,0.7755555555555556,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,47.0
log1p,13400000,global_point,32,110,2023-02-19,0.7749861111111112,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,13400000,global_point,33,130,2023-03-11,0.7737361111111112,5,0,itrans;calf;units;datamole;gpt4ts,,2,datamole;gpt4ts,18.0
log1p,13400000,global_point,34,517,2024-04-01,0.7736944444444445,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,20.0
log1p,13400000,global_point,35,585,2024-06-08,0.7727777777777778,3,2,itrans;datamole;gpt4ts,calf;units,1,datamole,36.0
log1p,13400000,global_point,36,240,2023-06-29,0.7722361111111111,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;datamole,12.0
log1p,13400000,global_point,37,239,2023-06-28,0.7720694444444445,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,21.0
log1p,13400000,global_point,38,172,2023-04-22,0.7697638888888889,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,13400000,global_point,39,420,2023-12-26,0.7616805555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;datamole,6.0
log1p,13400000,global_point,40,536,2024-04-20,0.7580277777777777,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,19.0
log1p,13400000,global_point,41,55,2022-12-26,0.7579444444444444,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,11.0
log1p,13400000,global_point,42,593,2024-06-16,0.7561111111111112,3,2,itrans;datamole;gpt4ts,calf;units,0,,
log1p,13400000,global_point,43,435,2024-01-10,0.7557777777777778,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,5.0
log1p,13400000,global_point,44,292,2023-08-20,0.7555138888888888,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,45.0
log1p,13400000,global_point,45,99,2023-02-08,0.7542916666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,2.0
log1p,13400000,global_point,46,162,2023-04-12,0.7514861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,3.0
log1p,13400000,global_point,47,301,2023-08-29,0.7479444444444445,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,3.0
log1p,13400000,global_point,48,116,2023-02-25,0.7474305555555555,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,13400000,global_point,49,160,2023-04-10,0.7471805555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,47.0
log1p,13400000,global_point,50,434,2024-01-09,0.7465972222222221,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,4.0
log1p,13400000,contextual_point,1,425,2023-12-31,0.998667556102901,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,13400000,contextual_point,2,229,2023-06-18,0.9972974822112753,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,13400000,contextual_point,3,531,2024-04-15,0.9706092638204706,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,3.0
log1p,13400000,contextual_point,4,153,2023-04-03,0.9629430076628352,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,4.0
log1p,13400000,contextual_point,5,596,2024-06-19,0.9512862616310892,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,23.0
log1p,13400000,contextual_point,6,580,2024-06-03,0.9386973180076629,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,7.0
log1p,13400000,contextual_point,7,55,2022-12-26,0.9295634920634921,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,5.0
log1p,13400000,contextual_point,8,176,2023-04-26,0.9245005473453748,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,7.0
log1p,13400000,contextual_point,9,302,2023-08-30,0.9226190476190477,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,14.0
log1p,13400000,contextual_point,10,356,2023-10-23,0.9175612342638205,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,6.0
log1p,13400000,contextual_point,11,22,2022-11-23,0.9085402983032294,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;isolation_forest,14.0
log1p,13400000,contextual_point,12,482,2024-02-26,0.8998956622879035,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,10.0
log1p,13400000,contextual_point,13,188,2023-05-08,0.8977216748768473,5,0,dp;zms;units;isolation_forest;calf,,3,zms;isolation_forest;calf,31.0
log1p,13400000,contextual_point,14,489,2024-03-04,0.8776067323481117,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,8.0
log1p,13400000,contextual_point,15,191,2023-05-11,0.8724018199233716,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,22.0
log1p,13400000,contextual_point,16,391,2023-11-27,0.8721931444991791,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,11.0
log1p,13400000,contextual_point,17,384,2023-11-20,0.871163451012589,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,13.0
log1p,13400000,contextual_point,18,311,2023-09-08,0.8565630131362891,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,10.0
log1p,13400000,contextual_point,19,265,2023-07-24,0.8515376984126984,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,13.0
log1p,13400000,contextual_point,20,514,2024-03-29,0.8418086343732896,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,7.0
log1p,13400000,contextual_point,21,524,2024-04-08,0.8374059250136836,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,25.0
log1p,13400000,contextual_point,22,461,2024-02-05,0.828680897646415,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,17.0
log1p,13400000,contextual_point,23,146,2023-03-27,0.8223522167487685,5,0,dp;zms;units;isolation_forest;calf,,1,zms,31.0
log1p,13400000,contextual_point,24,538,2024-04-22,0.8151922550629447,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,12.0
log1p,13400000,contextual_point,25,402,2023-12-08,0.8123084291187741,5,0,dp;zms;units;isolation_forest;calf,,2,units;calf,18.0
log1p,13400000,contextual_point,26,608,2024-07-01,0.8040503557744936,3,2,dp;zms;isolation_forest,units;calf,0,,
log1p,13400000,contextual_point,27,570,2024-05-24,0.803947728516694,5,0,dp;zms;units;isolation_forest;calf,,2,isolation_forest;calf,32.0
log1p,13400000,contextual_point,28,405,2023-12-11,0.7955391351943076,5,0,dp;zms;units;isolation_forest;calf,,1,zms,38.0
log1p,13400000,contextual_point,29,496,2024-03-11,0.7909294608648058,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,27.0
log1p,13400000,contextual_point,30,573,2024-05-27,0.7901956759715381,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,20.0
log1p,13400000,contextual_point,31,426,2024-01-01,0.7876282840722496,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;isolation_forest,1.0
log1p,13400000,contextual_point,32,195,2023-05-15,0.7869355500821018,5,0,dp;zms;units;isolation_forest;calf,,1,zms,33.0
log1p,13400000,contextual_point,33,588,2024-06-11,0.7848932676518884,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,5.0
log1p,13400000,contextual_point,34,230,2023-06-19,0.7826012588943623,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,8.0
log1p,13400000,contextual_point,35,370,2023-11-06,0.781467227695676,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,18.0
log1p,13400000,contextual_point,36,90,2023-01-30,0.7796370415982484,5,0,dp;zms;units;isolation_forest;calf,,1,units,40.0
log1p,13400000,contextual_point,37,301,2023-08-29,0.779563492063492,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,3.0
log1p,13400000,contextual_point,38,21,2022-11-22,0.7741003010399562,5,0,dp;zms;units;isolation_forest;calf,,3,units;isolation_forest;calf,15.0
log1p,13400000,contextual_point,39,493,2024-03-08,0.77290469348659,5,0,dp;zms;units;isolation_forest;calf,,1,calf,39.0
log1p,13400000,contextual_point,40,587,2024-06-10,0.7662835249042145,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,35.0
log1p,13400000,contextual_point,41,134,2023-03-15,0.7632953612479475,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,13400000,contextual_point,42,594,2024-06-17,0.7616310892172962,3,2,dp;zms;isolation_forest,units;calf,1,zms,38.0
log1p,13400000,contextual_point,43,307,2023-09-04,0.7600472085385879,5,0,dp;zms;units;isolation_forest;calf,,1,zms,42.0
log1p,13400000,contextual_point,44,349,2023-10-16,0.7597564313081555,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,34.0
log1p,13400000,contextual_point,45,184,2023-05-04,0.7587233169129721,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,13400000,contextual_point,46,104,2023-02-13,0.7567922140120416,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,13400000,contextual_point,47,519,2024-04-03,0.7566109058565955,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,27.0
log1p,13400000,contextual_point,48,190,2023-05-10,0.7547276956759715,5,0,dp;zms;units;isolation_forest;calf,,1,calf,5.0
log1p,13400000,contextual_point,49,568,2024-05-22,0.7493534482758621,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;calf,11.0
log1p,13400000,contextual_point,50,476,2024-02-20,0.7473162972085385,5,0,dp;zms;units;isolation_forest;calf,,2,isolation_forest;calf,23.0
log1p,13400000,subsequence_pattern,1,425,2023-12-31,0.9925772441160372,5,0,kmeans;dwt;calf;itrans;ocsvm,,5,kmeans;dwt;calf;itrans;ocsvm,1.0
log1p,13400000,subsequence_pattern,2,402,2023-12-08,0.9342588259441709,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,dwt;calf;itrans;ocsvm,10.0
log1p,13400000,subsequence_pattern,3,420,2023-12-26,0.8769633962780514,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,1.0
log1p,13400000,subsequence_pattern,4,434,2024-01-09,0.8715888752052544,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,13400000,subsequence_pattern,5,427,2024-01-02,0.869573207443897,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,13400000,subsequence_pattern,6,429,2024-01-04,0.8673827996715927,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,13400000,subsequence_pattern,7,435,2024-01-10,0.8665700602079912,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,13400000,subsequence_pattern,8,426,2024-01-01,0.8651646141215107,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,13400000,subsequence_pattern,9,421,2023-12-27,0.8534436918445538,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,13400000,subsequence_pattern,10,443,2024-01-18,0.8523424329501916,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,13400000,subsequence_pattern,11,493,2024-03-08,0.851273535851122,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,14.0
log1p,13400000,subsequence_pattern,12,422,2023-12-28,0.8421282840722496,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,13400000,subsequence_pattern,13,412,2023-12-18,0.8405769020251779,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,33.0
log1p,13400000,subsequence_pattern,14,482,2024-02-26,0.8347833196496989,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13400000,subsequence_pattern,15,447,2024-01-22,0.8342142857142857,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,13400000,subsequence_pattern,16,229,2023-06-18,0.8310344827586207,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,13400000,subsequence_pattern,17,404,2023-12-10,0.8293427066228791,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,30.0
log1p,13400000,subsequence_pattern,18,428,2024-01-03,0.8278084291187738,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,13400000,subsequence_pattern,19,386,2023-11-22,0.8050014367816092,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,10.0
log1p,13400000,subsequence_pattern,20,384,2023-11-20,0.8043144499178982,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,13.0
log1p,13400000,subsequence_pattern,21,441,2024-01-16,0.8040498768472906,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,13400000,subsequence_pattern,22,458,2024-02-02,0.7969954159824849,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;calf;itrans,21.0
log1p,13400000,subsequence_pattern,23,415,2023-12-21,0.7966895867542418,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,12.0
log1p,13400000,subsequence_pattern,24,444,2024-01-19,0.7930695812807882,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,13400000,subsequence_pattern,25,436,2024-01-11,0.786843801313629,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,13400000,subsequence_pattern,26,476,2024-02-20,0.7867322112753148,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,23.0
log1p,13400000,subsequence_pattern,27,459,2024-02-03,0.7843162287903668,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,46.0
log1p,13400000,subsequence_pattern,28,391,2023-11-27,0.7795552134646963,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13400000,subsequence_pattern,29,437,2024-01-12,0.7739230979748222,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,13400000,subsequence_pattern,30,448,2024-01-23,0.7729547755883963,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;calf,30.0
log1p,13400000,subsequence_pattern,31,433,2024-01-08,0.7721198002189381,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,13400000,subsequence_pattern,32,153,2023-04-03,0.7676984126984128,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,11.0
log1p,13400000,subsequence_pattern,33,485,2024-02-29,0.7496459359605911,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,44.0
log1p,13400000,subsequence_pattern,34,387,2023-11-23,0.7491950602079912,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,32.0
log1p,13400000,subsequence_pattern,35,465,2024-02-09,0.7413905309250136,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,39.0
log1p,13400000,subsequence_pattern,36,481,2024-02-25,0.7408186918445538,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13400000,subsequence_pattern,37,150,2023-03-31,0.7400164203612479,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,36.0
log1p,13400000,subsequence_pattern,38,445,2024-01-20,0.7393482484948002,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,13400000,subsequence_pattern,39,260,2023-07-19,0.7312086754241927,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13400000,subsequence_pattern,40,464,2024-02-08,0.7271180897646415,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13400000,subsequence_pattern,41,461,2024-02-05,0.7259474548440066,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;itrans,17.0
log1p,13400000,subsequence_pattern,42,190,2023-05-10,0.7245355774493706,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,5.0
log1p,13400000,subsequence_pattern,43,409,2023-12-15,0.7228109605911329,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,33.0
log1p,13400000,subsequence_pattern,44,446,2024-01-21,0.7216349890530924,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,13400000,subsequence_pattern,45,480,2024-02-24,0.7176771346469623,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13400000,subsequence_pattern,46,148,2023-03-29,0.7145116995073891,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,48.0
log1p,13400000,subsequence_pattern,47,424,2023-12-30,0.7124737274220033,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,13400000,subsequence_pattern,48,521,2024-04-05,0.7091368363437329,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,24.0
log1p,13400000,subsequence_pattern,49,405,2023-12-11,0.7071819239189929,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,41.0
log1p,13400000,subsequence_pattern,50,258,2023-07-17,0.7034920634920635,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,13401000,global_point,1,310,2023-09-07,0.9494027777777779,5,0,itrans;calf;units;datamole;gpt4ts,,5,itrans;calf;units;datamole;gpt4ts,17.0
log1p,13401000,global_point,2,301,2023-08-29,0.9169444444444445,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,2.0
log1p,13401000,global_point,3,514,2024-03-29,0.9071388888888888,5,0,itrans;calf;units;datamole;gpt4ts,,3,units;datamole;gpt4ts,9.0
log1p,13401000,global_point,4,485,2024-02-29,0.8914305555555556,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,10.0
log1p,13401000,global_point,5,595,2024-06-18,0.8905555555555557,3,2,itrans;datamole;gpt4ts,calf;units,1,itrans,15.0
log1p,13401000,global_point,6,212,2023-06-01,0.8859999999999999,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,24.0
log1p,13401000,global_point,7,531,2024-04-15,0.877611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,10.0
log1p,13401000,global_point,8,509,2024-03-24,0.8753333333333334,5,0,itrans;calf;units;datamole;gpt4ts,,2,datamole;gpt4ts,13.0
log1p,13401000,global_point,9,190,2023-05-10,0.8678472222222222,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;datamole;gpt4ts,5.0
log1p,13401000,global_point,10,179,2023-04-29,0.8565138888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,units;datamole;gpt4ts,16.0
